#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2017,7,10,191,-1.93952,10.3814,6.88158,86.8962,28.515,13.2833,-21.0808,2017,7,10,183.265,0.000367431,0,298.15,101291,90.0817,1.23664,420.133,30,0.000128813,0.000104805,5.55228e-05,4.92817e-05,7.329e-05,2.40083e-05,-2.40083e-05,0,4.46159,92.0291,35.872,35.872,126.306,70.7468,12.2628,0.242157,2106.52,0.362694,1.23479e-05,0,0,1.23479e-05,0,0,0,0.878,-0.136828,126.306,420.133,452.323,183.265,24.7692,0.407172,2.9579,85.5873,9.01952
2017,7,11,192,-0.887451,8.89941,6.7299,115.713,13.548,14.8646,-19.9875,2017,7,11,260.527,0,0,299.265,101295,87.0958,1.92123,416.691,30,0.000149931,0.00010778,5.90758e-05,4.87045e-05,9.08547e-05,4.21502e-05,-4.21502e-05,0,4.4638,154.717,14.9789,14.9789,184.639,88.6892,11.3257,0.242157,2128.93,0.309898,1.25321e-05,0,0,1.25321e-05,0,0,0,0.878,11.9733,184.639,416.691,457.665,260.527,34.915,0.516474,3.90951,113.122,54.7025
2017,7,12,193,-2.70578,10.3057,7.04428,113.109,18.9003,17.3771,-18.8901,2017,7,12,258.941,0,0,301.093,101457,84.0577,2.06145,417.988,30,0.000139862,0.000113004,6.12572e-05,5.17472e-05,7.86051e-05,2.68579e-05,-2.68579e-05,0,4.46606,116.203,43.1852,43.1852,173.662,103.342,12.7516,0.242157,2122.85,0.324401,1.24816e-05,0,0,1.24816e-05,0,0,0,0.878,13.1015,173.662,417.988,468.103,258.941,35.1638,0.722129,3.71736,107.562,0.108843
2017,7,13,194,-2.85803,10.8943,7.15605,120.875,17.1766,15.8292,-18.0441,2017,7,13,281.643,0,0,301.428,101523,79.8935,2.22705,418.796,30,0.000129047,0.000113372,6.03378e-05,5.30338e-05,6.87092e-05,1.56754e-05,-1.56754e-05,0,4.46838,127.003,54.6917,54.6917,192.325,110.274,16.7281,0.242157,2117.6,0.339567,1.24286e-05,0,0,1.24286e-05,0,0,0,0.878,10.2475,192.325,418.796,470.381,281.643,37.7325,0.85218,4.19205,121.298,0.000345642
2017,7,14,195,-3.4059,10.9891,7.17185,105.109,21.1365,14.4146,-17.3922,2017,7,14,234.031,7.34955e-05,0,300.946,101375,83.7161,2.32086,428.016,30,0.000131951,0.000113749,6.10917e-05,5.26578e-05,7.08591e-05,1.82013e-05,-1.82013e-05,0,4.47072,154.433,6.9374,6.9374,166.076,84.4934,14.5706,0.242157,2115.48,0.346775,1.24035e-05,0,0,1.24035e-05,0,0,0,0.878,5.99796,166.076,428.016,465.206,234.031,30.7652,0.529383,3.63259,105.11,55.3689
2017,7,15,196,-0.592581,9.22981,6.80842,123.31,8.80412,14.1,-17.9336,2017,7,15,282.912,6.17363e-05,0,300.923,101044,80.9349,1.90504,423.868,30,0.000134063,0.000112859,6.02811e-05,5.25778e-05,7.37823e-05,2.12045e-05,-2.12045e-05,0,4.47309,130.62,58.8678,58.8678,199.407,111.902,16.5568,0.242157,2112.13,0.35362,1.23796e-05,0,0,1.23796e-05,0,0,0,0.878,9.00881,199.407,423.868,468.883,282.912,38.4897,0.836673,4.44912,128.736,2.16145
2017,7,16,197,-3.31636,11.3807,6.93153,75.1712,20.0204,13.9208,-20.0879,2017,7,16,158.719,0.000134496,0,297.81,100960,90.8216,1.13439,422.887,30,0.000135346,0.000105944,5.63964e-05,4.95475e-05,7.89501e-05,2.94026e-05,-2.94026e-05,0,4.4755,111.987,11.8647,11.8647,110.874,57.7855,14.3372,0.242157,2119.11,0.339805,1.24278e-05,0,0,1.24278e-05,0,0,0,0.878,-8.9399,110.874,422.887,449.295,158.719,21.4375,0.28359,2.81246,81.3789,39.8647
2017,7,17,198,-0.455177,8.68409,6.56212,63.2836,17.5345,16.2354,-21.231,2017,7,17,123.964,0.000191823,0,296.075,101161,95.6171,1.41422,424.826,30,0.000124276,9.70146e-05,5.09662e-05,4.60484e-05,7.33094e-05,2.7261e-05,-2.7261e-05,0,4.47795,80.0076,18.6441,18.6441,91.6741,42.3037,8.74209,0.242157,2130.39,0.306662,1.25434e-05,0,0,1.25434e-05,0,0,0,0.878,-5.9665,91.6741,424.826,440.141,123.964,16.9753,0.186924,2.16684,62.698,28.9618
2017,7,18,199,0.632909,8.20432,6.76598,72.2187,7.72577,21.5437,-20.7934,2017,7,18,147.94,2.93981e-06,0,297.642,101389,92.2902,1.30479,416.836,30,0.000131486,9.90062e-05,5.38869e-05,4.51193e-05,7.7599e-05,3.24797e-05,-3.24797e-05,0,4.48044,85.5242,8.27547,8.27547,97.4448,52.1915,8.0037,0.242157,2131.85,0.300179,1.2566e-05,0,0,1.2566e-05,0,0,0,0.878,2.70032,97.4448,416.836,446.779,147.94,20.5516,0.251231,2.18361,63.1832,25.329
2017,7,19,200,0.535011,8.62155,6.70207,94.1015,21.4695,19.7979,-19.9238,2017,7,19,210.245,0,0,298.246,101389,87.1482,1.11043,411.413,30,0.000147355,0.000101526,5.6061e-05,4.54652e-05,9.12939e-05,4.58287e-05,-4.58287e-05,0,4.48295,106.739,22.9826,22.9826,139.691,80.2663,9.49245,0.242157,2127.67,0.31064,1.25295e-05,0,0,1.25295e-05,0,0,0,0.878,8.11499,139.691,411.413,452.211,210.245,29.7563,0.481541,3.11369,90.0951,16.9801
2017,7,20,201,-2.69362,10.3794,6.91857,120.333,28.4183,18.5938,-18.9023,2017,7,20,281.288,0,0,299.213,101236,83.58,1.00484,403.501,30,0.000133525,0.000102584,5.52509e-05,4.73333e-05,7.82744e-05,3.09411e-05,-3.09411e-05,0,4.48553,116.891,57.3323,57.3323,186.829,102.427,14.4853,0.242157,2122.78,0.324604,1.24808e-05,0,0,1.24808e-05,0,0,0,0.878,11.1124,186.829,403.501,459.713,281.288,38.2473,0.747591,4.26333,123.36,-0.0208841
2017,7,21,202,-3.24847,11.4247,7.02267,112.275,40.7098,17.15,-17.9152,2017,7,21,259.299,0,0,300.475,101008,84.2899,1.68923,414.299,30,0.000119305,0.000107464,5.72333e-05,5.0231e-05,6.20713e-05,1.18403e-05,-1.18403e-05,0,4.48814,110.363,53.0234,53.0234,173.37,94.9386,15.4034,0.242157,2117.69,0.33943,1.24291e-05,0,0,1.24291e-05,0,0,0,0.878,9.88828,173.37,414.299,465.741,259.299,34.4871,0.741655,3.84974,111.393,0.0206378
2017,7,22,203,-2.04664,10.1532,6.78656,122.067,20.3943,15.6292,-16.9595,2017,7,22,281.084,0,0,301.08,100878,82.529,2.30779,421.617,30,0.000133188,0.000111325,6.00792e-05,5.12461e-05,7.31085e-05,2.18625e-05,-2.18625e-05,0,4.49078,121.191,60.2795,60.2795,195.187,106.378,14.8137,0.242157,2112.67,0.352229,1.23844e-05,0,0,1.23844e-05,0,0,0,0.878,12.5801,195.187,421.617,469.411,281.084,38.1024,0.766886,4.16497,120.514,-0.000784049
2017,7,23,204,-4.19578,11.7991,7.16644,116.351,29.0199,14.3229,-19.043,2017,7,23,264.872,0,0,301.531,100574,82.2719,2.6057,423.822,30,0.000133101,0.000113627,6.12745e-05,5.23525e-05,7.18264e-05,1.94738e-05,-1.94738e-05,0,4.49343,119.917,52.2303,52.2303,181.825,105.324,14.5905,0.242157,2107.43,0.363368,1.23455e-05,0,0,1.23455e-05,0,0,0,0.878,9.58216,181.825,423.822,470.896,264.872,35.9742,0.732016,3.88779,112.494,0.00185365
2017,7,24,205,-4.48441,12.3613,6.68401,92.1695,33.778,14.2042,-17.8986,2017,7,24,206.516,0.000252801,0,298.381,100686,88.637,2.26538,419.831,30,0.000151215,0.000108035,5.84674e-05,4.95672e-05,9.27471e-05,4.318e-05,-4.318e-05,0,4.49612,145.884,7.06549,7.06549,145.107,73.9938,13.1594,0.242157,2122.14,0.329752,1.24629e-05,0,0,1.24629e-05,0,0,0,0.878,-4.92943,145.107,419.831,452.499,206.516,28.7414,0.382266,3.26398,94.4438,58.7306
2017,7,25,206,-2.70017,10.8804,6.97257,103.057,7.3968,17.9292,-16.854,2017,7,25,236.824,0,0,299.764,101092,85.2932,1.74737,411.168,30,0.000140685,0.000107785,5.84077e-05,4.93772e-05,8.22771e-05,3.28999e-05,-3.28999e-05,0,4.49885,108.601,44.9517,44.9517,156.266,92.3991,14.4691,0.242157,2118.16,0.338223,1.24333e-05,0,0,1.24333e-05,0,0,0,0.878,2.7186,156.266,411.168,459.266,236.824,32.4602,0.572263,3.55562,102.883,1.73267
2017,7,26,207,-3.20346,11.1287,6.98017,107.394,20.4149,16.3042,-16.1437,2017,7,26,254.977,0,0,297.481,101557,76.245,1.73362,384.076,30,0.000137442,9.61635e-05,5.12044e-05,4.49591e-05,8.62381e-05,4.1279e-05,-4.1279e-05,0,4.50164,122.977,43.6874,43.6874,157.918,100.206,22.7743,0.242157,2113.01,0.35145,1.23871e-05,0,0,1.23871e-05,0,0,0,0.878,-7.78214,157.918,384.076,445.988,254.977,35.1473,0.676183,3.67659,106.383,-0.00256945
2017,7,27,208,-3.15161,11.0587,6.82857,95.617,26.4562,15.0062,-15.6523,2017,7,27,217.75,0,0,297.368,101254,83.2626,1.51918,393.482,30,0.000128871,9.37696e-05,5.01391e-05,4.36306e-05,7.87316e-05,3.5101e-05,-3.5101e-05,0,4.50447,100.638,33.3259,33.3259,135.779,85.2354,15.4027,0.242157,2108.01,0.362373,1.2349e-05,0,0,1.2349e-05,0,0,0,0.878,1.33488,135.779,393.482,446.152,217.75,29.3019,0.556399,3.03146,87.7159,0.000354673
2017,7,28,209,-2.67704,9.65047,6.87972,66.0223,-5.70619,13.9875,-19.246,2017,7,28,135.358,0,0,298.862,100611,88.1374,1.9078,422.316,30,0.000110582,9.89077e-05,5.31612e-05,4.57465e-05,5.74211e-05,1.16746e-05,-1.16746e-05,0,4.50733,67.623,16.0773,16.0773,87.2025,59.3922,8.22794,0.242157,2103.74,0.369874,1.23228e-05,0,0,1.23228e-05,0,0,0,0.878,4.29478,87.2025,422.316,452.4,135.358,18.0713,0.320596,1.86973,54.1009,0.00284026
2017,7,29,210,0.193967,7.266,6.4971,66.3454,9.11439,13.3542,-20.4046,2017,7,29,128.467,0.000360932,0,296.933,99971,96.1719,2.46271,430.627,30,0.000119548,9.77598e-05,5.26433e-05,4.51164e-05,6.69045e-05,2.1788e-05,-2.1788e-05,0,4.51019,80.1733,22.0085,22.0085,97.3624,41.4259,7.39577,0.242157,2119.64,0.333302,1.24504e-05,0,0,1.24504e-05,0,0,0,0.878,-2.07642,97.3624,430.627,444.494,128.467,17.2368,0.17661,2.07467,60.031,31.3516
2017,7,30,211,0.905388,6.94452,6.3026,120.724,-9.34127,19.9167,-19.4657,2017,7,30,286.772,3.89526e-05,0,294.572,100819,82.2051,2.6445,390.339,30,0.000136255,8.77493e-05,4.63361e-05,4.14132e-05,8.99186e-05,4.85054e-05,-4.85054e-05,0,4.51307,168.772,43.0918,43.0918,205.858,90.5702,17.9093,0.242157,2129.76,0.306907,1.25426e-05,0,0,1.25426e-05,0,0,0,0.878,-6.66454,205.858,390.339,432.087,286.772,39.1648,0.571114,4.12901,119.474,60.2922
2017,7,31,212,-4.17853,11.6185,6.60367,123.522,38.924,20.1875,-18.519,2017,7,31,312.245,0,0,294.176,101314,73.6655,2.03011,333.412,30,0.000131251,8.02632e-05,4.22209e-05,3.80423e-05,8.90299e-05,5.09876e-05,-5.09876e-05,0,4.51599,123.931,63.1104,63.1104,176.776,99.0439,24.8869,0.242157,2123.64,0.322127,1.24895e-05,0,0,1.24895e-05,0,0,0,0.878,-10.5755,176.776,333.412,426.353,312.245,42.5272,0.697699,3.78705,109.579,3.03081e-06
2017,8,1,213,-4.49123,11.3446,6.3245,118.863,56.8906,18.2125,-17.5777,2017,8,1,294.135,0,0,294.859,101377,73.7733,1.03531,348.771,30,0.000127009,8.00387e-05,4.2584e-05,3.74547e-05,8.44246e-05,4.69699e-05,-4.69699e-05,0,4.51895,121.79,50.5801,50.5801,171.836,100.435,21.3549,0.242157,2118.31,0.337858,1.24346e-05,0,0,1.24346e-05,0,0,0,0.878,-1.61287,171.836,348.771,431.065,294.135,40.0045,0.761484,3.88408,112.387,-0.000406772
2017,8,2,214,-4.2414,11.7787,6.3831,108.636,35.1041,16.5354,-16.6637,2017,8,2,262.82,0,0,296.269,101375,75.6197,0.896072,366.772,30,0.000130347,8.44758e-05,4.58395e-05,3.86363e-05,8.45073e-05,4.5871e-05,-4.5871e-05,0,4.52194,109.049,42.722,42.722,156.351,92.4788,16.5761,0.242157,2113.16,0.35124,1.23879e-05,0,0,1.23879e-05,0,0,0,0.878,3.97592,156.351,366.772,437.543,262.82,35.6983,0.651377,3.54741,102.645,-0.00578971
2017,8,3,215,-3.69696,11.1658,6.76921,92.72,35.2559,15.2146,-16.0289,2017,8,3,213.525,0,0,296.835,101445,81.249,1.35451,390.983,30,0.000114249,8.72198e-05,4.67215e-05,4.04983e-05,6.75271e-05,2.70288e-05,-2.70288e-05,0,4.52496,92.8116,37.2858,37.2858,134.126,78.5505,14.256,0.242157,2108.53,0.361354,1.23526e-05,0,0,1.23526e-05,0,0,0,0.878,4.19274,134.126,390.983,442.117,213.525,28.2652,0.572915,2.93797,85.0106,0.00504429
2017,8,4,216,-1.93794,9.16612,6.79402,89.4686,20.6136,14.2375,-15.2046,2017,8,4,198.148,0,0,297.722,101215,84.7703,1.0786,408.836,30,0.000129258,9.33168e-05,5.16621e-05,4.16547e-05,7.75962e-05,3.59416e-05,-3.59416e-05,0,4.52799,93.5846,28.2907,28.2907,131.631,83.7559,9.88486,0.242157,2104.3,0.36903,1.23258e-05,0,0,1.23258e-05,0,0,0,0.878,8.6865,131.631,408.836,448.023,198.148,27.329,0.526128,2.89255,83.6964,-0.0561462
2017,8,5,217,-1.7676,9.61722,6.89116,102.878,23.1274,13.5333,-14.3725,2017,8,5,237.062,0,0,299.031,100954,82.5733,2.14378,405.497,30,0.000132194,9.81459e-05,5.4368e-05,4.37778e-05,7.78264e-05,3.40486e-05,-3.40486e-05,0,4.53104,105.7,39.1432,39.1432,155.715,94.3601,11.292,0.242157,2099.87,0.375611,1.23028e-05,0,0,1.23028e-05,0,0,0,0.878,10.1229,155.715,405.497,454.078,237.062,32.7658,0.627386,3.23334,93.5573,0.0476811
2017,8,6,218,-2.03202,11.6015,6.69304,89.7821,28.8171,12.8833,-14.242,2017,8,6,207.365,0,0,297.488,101334,74.341,1.72917,386.489,30,0.000132334,9.20649e-05,5.04884e-05,4.15765e-05,8.18452e-05,4.02687e-05,-4.02687e-05,0,4.53412,110.541,18.76,18.76,121.789,92.4704,18.0611,0.242157,2095,0.381266,1.2283e-05,0,0,1.2283e-05,0,0,0,0.878,-5.46041,121.789,386.489,442.272,207.365,29.7937,0.594201,2.82721,81.8059,0.00959023
2017,8,7,219,-2.20941,10.1268,6.82029,77.9255,13.9933,12.3375,-16.2516,2017,8,7,160.859,8.52546e-05,0,297.273,101215,91.9427,2.21993,417.375,30,0.000128876,9.42451e-05,5.22228e-05,4.20223e-05,7.66535e-05,3.46312e-05,-3.46312e-05,0,4.53724,89.6095,17.2791,17.2791,111.808,48.9648,6.50807,0.242157,2093.15,0.383543,1.22751e-05,0,0,1.22751e-05,0,0,0,0.878,5.41868,111.808,417.375,443.885,160.859,22.541,0.223043,2.26605,65.5685,34.1366
2017,8,8,220,0.337652,8.52942,6.56115,49.5029,30.4947,12.7354,-17.6458,2017,8,8,83.6781,0.000282245,0,297.081,100983,95.2758,2.41498,426.473,30,0.000104342,9.25874e-05,5.03108e-05,4.22766e-05,5.40315e-05,1.17548e-05,-1.17548e-05,0,4.54038,45.8528,12.0596,12.0596,55.7634,25.7457,3.86557,0.242157,2106.99,0.363903,1.23437e-05,0,0,1.23437e-05,0,0,0,0.878,-0.360121,55.7634,426.473,441.667,83.6781,12.7207,0.117828,1.17411,33.9731,16.2416
2017,8,9,221,3.42573,6.60545,6.47395,92.8784,-6.57266,18.3146,-17.1619,2017,8,9,202.576,1.46991e-05,0,295.804,101538,87.7176,1.80968,414.166,30,0.000132461,9.07323e-05,4.98594e-05,4.08729e-05,8.2602e-05,4.17291e-05,-4.17291e-05,0,4.54353,136.818,13.6744,13.6744,151.65,67.0763,10.8449,0.242157,2115.6,0.348713,1.23967e-05,0,0,1.23967e-05,0,0,0,0.878,0.711446,151.65,414.166,437.468,202.576,27.6239,0.360881,3.21791,93.1107,58.8965
2017,8,10,222,-3.68875,11.8834,6.6921,96.9183,25.313,18.4604,-17.2999,2017,8,10,210.328,2.93981e-06,0,295.541,101752,88.6812,1.33128,397.852,30,0.000136525,8.82605e-05,4.87509e-05,3.95096e-05,8.77738e-05,4.82642e-05,-4.82642e-05,0,4.54669,91.9404,47.2211,47.2211,142.272,72.5419,11.5288,0.242157,2110.75,0.356845,1.23683e-05,0,0,1.23683e-05,0,0,0,0.878,1.88995,142.272,397.852,436.776,210.328,29.1327,0.39438,3.09828,89.6494,7.86969
2017,8,11,223,-1.92273,10.2567,6.57713,56.6602,80.2111,17.2854,-18.3039,2017,8,11,111.68,0.000126412,0,296.853,101515,95.5205,1.22468,415.971,30,0.000110441,9.11417e-05,5.01927e-05,4.0949e-05,6.02479e-05,1.92989e-05,-1.92989e-05,0,4.54989,50.7075,12.8337,12.8337,68.8677,31.9824,4.11489,0.242157,2110.57,0.358018,1.23642e-05,0,0,1.23642e-05,0,0,0,0.878,5.30776,68.8677,415.971,442.225,111.68,16.559,0.148821,1.45291,42.0402,14.6102
2017,8,12,224,2.60429,6.70254,6.828,66.4083,-9999,18.9229,-18.1302,2017,8,12,134.332,1.76389e-05,0,298.315,101006,95.4928,1.93228,428.889,30,0.000108673,9.70319e-05,5.39078e-05,4.31241e-05,5.47656e-05,1.16414e-05,-1.16414e-05,0,4.5531,67.4166,16.1151,16.1151,95.2837,40.8791,2.25522,0.242157,2115.71,0.348739,1.23966e-05,0,0,1.23966e-05,0,0,0,0.878,10.9685,95.2837,428.889,449.804,134.332,18.1335,0.187006,1.87566,54.2726,24.2823
2017,8,13,225,3.31632,6.71509,6.48085,78.4084,-9999,19.85,-19.5105,2017,8,13,158.72,2.93981e-06,0,298.705,100872,93.7368,1.16646,432.132,30,0.000131737,0.00010248,5.79746e-05,4.45054e-05,7.37623e-05,2.92569e-05,-2.92569e-05,0,4.5563,88.9767,18.7442,18.7442,115.881,53.8811,4.82358,0.242157,2113.08,0.353861,1.23787e-05,0,0,1.23787e-05,0,0,0,0.878,8.13917,115.881,432.132,452.972,158.72,21.9997,0.257693,2.56223,74.1386,30.272
2017,8,14,226,0.91474,8.23882,6.926,84.2882,-9999,19.1,-26.3316,2017,8,14,174.94,0.000708381,0,298.637,100982,92.7764,0.9883,438.55,30,0.000112872,0.000101411,5.59072e-05,4.55036e-05,5.69648e-05,1.14613e-05,-1.14613e-05,0,4.55952,88.5057,35.2103,35.2103,133.766,63.6817,6.69117,0.242157,2115.05,0.341878,1.24743e-05,5.37325e-08,5.37325e-08,1.24205e-05,0,0,0,0.878,9.32292,133.766,438.55,456.121,174.94,23.6034,0.382992,2.99746,86.7319,18.1328
2017,8,15,227,-0.0156954,8.19147,6.64848,106.516,-9999,21.7312,-27.2904,2017,8,15,230.342,6.17361e-05,0,299.728,100725,90.7422,1.09099,441.882,30,0.000131259,0.000107885,6.07012e-05,4.71842e-05,7.05574e-05,2.33733e-05,-2.33733e-05,0,4.56274,136.722,26.024,26.024,178.829,71.522,6.29686,0.242157,2170.4,0.151624,1.54166e-05,2.332e-06,2.332e-06,1.30846e-05,0,0,0,0.878,14.4099,178.829,441.882,462.313,230.342,31.0832,0.407189,4.00132,115.779,58.903
2017,8,16,228,-2.52446,9.92588,7.03819,98.8049,-9999,27.8542,-26.1908,2017,8,16,216.065,0.000252801,0,299.268,100912,89.8898,1.2049,433.439,30,0.000139329,0.000108678,6.09911e-05,4.76872e-05,7.83375e-05,3.06503e-05,-3.06503e-05,0,4.56599,138.995,17.8502,17.8502,160.471,71.9168,9.51715,0.242157,2185.82,0.137957,1.95146e-05,6.38231e-06,6.38231e-06,1.31323e-05,0,0,0,0.878,4.15621,160.471,433.439,458.826,216.065,30.2067,0.387026,3.74069,108.237,57.5606
2017,8,17,229,-2.03453,10.1669,6.99776,97.6099,-9999,30.4271,-26.5919,2017,8,17,235.723,2.25094e-05,0,299.325,101165,85.6021,1.19789,409.934,30,0.000126503,0.00010473,5.76383e-05,4.70917e-05,6.88651e-05,2.17734e-05,-2.17734e-05,0,4.56925,116.353,35.2111,35.2111,154.469,87.6603,13.8301,0.242157,2180.36,0.141516,1.84718e-05,5.3519e-06,5.3519e-06,1.31199e-05,0,0,0,0.878,2.90837,154.469,409.934,458.772,235.723,32.4159,0.583848,3.62956,105.022,14.8629
2017,8,18,230,-3.73208,3.43753,4.86388,102.645,-14.0997,28.7979,-27.2219,2017,8,18,223.199,0.000305718,0,300.2,100843,91.7076,1.93266,440.871,30,0.000141993,0.000111695,6.36254e-05,4.80697e-05,7.83677e-05,3.0298e-05,-3.0298e-05,0,4.57255,136.815,17.4065,17.4065,168.556,71.6133,5.62327,0.242157,2185.87,0.138096,1.94387e-05,6.30691e-06,6.30691e-06,1.31318e-05,0,0,0,0.878,13.8488,168.556,440.871,464.652,223.199,30.8622,0.365869,3.56504,103.155,59.5784
2017,8,19,231,-2.3869,10.2102,6.64747,93.3627,25.1648,30.8562,-26.1977,2017,8,19,198.884,0,0,300.466,100765,87.1843,1.78432,422.441,30,0.00011208,0.000108961,5.9963e-05,4.89983e-05,5.21167e-05,3.1184e-06,-3.1184e-06,0,4.57587,127.375,3.82972,3.82972,131.992,67.5321,12.7595,0.242157,2196.25,0.128504,2.2714e-05,9.54874e-06,9.54874e-06,1.31653e-05,0,0,0,0.878,1.78662,131.992,422.441,462.513,198.884,26.8201,0.421304,3.04719,88.1711,47.0835
2017,8,20,232,-0.553275,7.67711,7.03903,105.557,20.7501,32.2479,-25.414,2017,8,20,246.034,0,0,298.886,101222,84.5815,1.1218,407.695,30,0.000122741,0.000102227,5.52742e-05,4.69531e-05,6.74666e-05,2.05136e-05,-2.05136e-05,0,4.57919,111.975,45.5489,45.5489,161.609,97.8706,14.1153,0.242157,2190.09,0.132883,2.1281e-05,8.13102e-06,8.13102e-06,1.315e-05,0,0,0,0.878,2.9448,161.609,407.695,457.92,246.034,34.1997,0.731949,3.79408,109.782,-0.0114718
2017,8,21,233,-3.78672,11.0041,6.9939,95.6321,23.296,29.9396,-24.8791,2017,8,21,218.847,0,0,299.557,101690,87.0791,1.34007,415.149,30,0.00012652,0.000105738,5.85111e-05,4.72271e-05,6.8009e-05,2.07819e-05,-2.07819e-05,0,4.58252,98.087,40.3823,40.3823,142.994,86.0741,12.0067,0.242157,2184.66,0.137709,1.97032e-05,6.57004e-06,6.57004e-06,1.31332e-05,0,0,0,0.878,4.85913,142.994,415.149,460.347,218.847,30.6544,0.56163,3.27926,94.886,0.00622535
2017,8,22,234,-0.985725,9.08634,6.86193,105.656,33.8489,28.2354,-24.6982,2017,8,22,237.344,0,0,299.196,101401,88.611,1.50447,414.845,30,0.000132088,0.000105037,5.82001e-05,4.68368e-05,7.38882e-05,2.70514e-05,-2.70514e-05,0,4.58586,100.646,54.5362,54.5362,159.579,88.0772,12.5672,0.242157,2179.6,0.142118,1.82783e-05,5.16048e-06,5.16048e-06,1.31178e-05,0,0,0,0.878,4.39537,159.579,414.845,459.352,237.344,33.2583,0.550567,3.61918,104.722,0.00128552
2017,8,23,235,-3.11754,10.2037,6.84342,106.191,40.4495,27.1812,-26.4253,2017,8,23,234.629,0.000260127,0,299.987,100686,86.429,1.93603,412.729,30,0.000118495,0.000104804,5.77266e-05,4.70773e-05,6.07688e-05,1.36916e-05,-1.36916e-05,0,4.58922,103.715,43.8812,43.8812,153.015,87.5928,13.6499,0.242157,2175.93,0.145425,1.71152e-05,4.00895e-06,4.00895e-06,1.31062e-05,0,0,0,0.878,5.46639,153.015,412.729,462.072,234.629,32.271,0.622528,3.38856,98.0485,2.47197
2017,8,24,236,-3.35853,9.65049,6.71057,98.0845,30.7644,27.3729,-25.5325,2017,8,24,222.17,4.8507e-05,0,297.162,100717,86.9464,1.61423,410.808,30,0.000133432,9.97341e-05,5.42575e-05,4.54766e-05,7.91741e-05,3.36975e-05,-3.36975e-05,0,4.59259,154.962,14.3369,14.3369,156.216,76.0222,15.9129,0.242157,2194.63,0.13016,2.21478e-05,8.98832e-06,8.98832e-06,1.31595e-05,0,0,0,0.878,-10.6699,156.216,410.808,445.991,222.17,30.7706,0.427829,3.72656,107.829,63.0266
2017,8,25,237,-3.24395,10.5655,6.81618,96.0852,6.5368,29.5208,-24.846,2017,8,25,225.625,0,0,297.561,101189,73.5341,1.38077,393.373,30,0.000112695,9.20254e-05,4.96867e-05,4.23387e-05,6.30086e-05,2.06699e-05,-2.06699e-05,0,4.59598,115.644,33.0984,33.0984,141.404,94.193,21.4807,0.242157,2188.47,0.134354,2.08009e-05,7.65599e-06,7.65599e-06,1.31449e-05,0,0,0,0.878,-7.72186,141.404,393.373,446.503,225.625,31.0918,0.706104,3.41343,98.7682,-0.0297471
2017,8,26,238,-1.33645,9.3742,6.70538,72.3344,14.6016,28.2188,-24.3184,2017,8,26,155.947,0,0,296.531,101541,84.186,2.07312,389.147,30,0.000116648,8.94681e-05,4.86299e-05,4.08382e-05,6.80177e-05,2.71796e-05,-2.71796e-05,0,4.59938,80.4007,16.8354,16.8354,83.9992,63.6122,16.7078,0.242157,2183.09,0.139117,1.92452e-05,6.11696e-06,6.11696e-06,1.31283e-05,0,0,0,0.878,-11.1484,83.9992,389.147,438.999,155.947,22.0957,0.370007,2.01619,58.3389,0.0806802
2017,8,27,239,-2.01255,9.42731,6.74519,110.352,3.83824,27.2708,-23.8155,2017,8,27,270.976,0,0,295.512,101533,75.5134,2.38164,354.54,30,0.000118707,8.28149e-05,4.41932e-05,3.86217e-05,7.45141e-05,3.58924e-05,-3.58924e-05,0,4.60279,116.387,48.4971,48.4971,154.902,93.2887,22.8076,0.242157,2178.51,0.143115,1.79621e-05,4.8478e-06,4.8478e-06,1.31143e-05,0,0,0,0.878,-10.0804,154.902,354.54,433.036,270.976,37.578,0.686093,3.33626,96.5352,0.290288
2017,8,28,240,-4.69179,11.3956,6.67515,58.9348,31.5037,26.4688,-25.6179,2017,8,28,111.626,3.01331e-05,0,294.625,101340,89.0664,2.49068,391.735,30,0.000101361,7.95608e-05,4.23801e-05,3.71806e-05,5.89806e-05,2.18e-05,-2.18e-05,0,4.60619,60.6813,10.1408,10.1408,60.4855,45.1391,11.9736,0.242157,2173.66,0.147438,1.65897e-05,3.49051e-06,3.49051e-06,1.30992e-05,0,0,0,0.878,-8.88575,60.4855,391.735,427.091,111.626,15.785,0.240281,1.36333,39.4482,3.56849
