#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2017,4,9,99,-4.71019,8.43454,4.19187,107.932,92.1767,28.5792,-24.3875,2017,4,9,277.074,0,0,286.423,101548,56.4637,1.47487,281.908,30,0.000109273,6.19991e-05,4.19271e-05,2.0072e-05,6.73464e-05,4.72743e-05,-4.72743e-05,0,8.17689,70.5606,69.5872,69.5872,143.19,62.2788,8.28185,0.242157,2176.59,0.144695,1.74534e-05,4.34459e-06,4.34459e-06,1.31088e-05,0,0,0,0.878,0.392353,143.19,281.908,375.417,277.074,40.3756,0.714244,2.49454,72.18,2.6521e-07
2017,4,10,100,-3.26189,7.81706,4.79152,107.908,61.205,27.9396,-24.0205,2017,4,10,272.938,0,0,289.336,101968,66.2675,2.05512,305.744,30,0.000114201,6.62782e-05,4.58833e-05,2.03948e-05,6.8318e-05,4.79232e-05,-4.79232e-05,0,8.17623,67.7624,65.169,65.169,147.988,62.6334,5.129,0.242157,2172.73,0.148018,1.64169e-05,3.31974e-06,3.31974e-06,1.30972e-05,0,0,0,0.878,13.4614,147.988,305.744,391.012,272.938,39.683,0.701156,2.39444,69.2835,4.12264e-09
2017,4,11,101,-3.79013,8.31219,5.28171,108.943,55.9232,27.2833,-23.6475,2017,4,11,271.076,0,0,291.836,101935,69.2102,2.33253,330.427,30,0.000116413,7.0543e-05,4.95243e-05,2.10188e-05,6.68887e-05,4.58699e-05,-4.58699e-05,0,8.17567,68.9971,64.5199,64.5199,155.432,65.3034,3.69374,0.242157,2169.02,0.151553,1.54556e-05,2.37076e-06,2.37076e-06,1.30848e-05,0,0,0,0.878,20.5041,155.432,330.427,406.647,271.076,39.4239,0.761166,2.50216,72.4005,-1.67316e-05
2017,4,12,102,-3.60238,8.10813,5.69742,97.4709,50.6909,26.6208,-23.1033,2017,4,12,233.536,2.20486e-06,0,292.446,101751,70.8047,2.03871,339.979,30,0.000111776,7.15889e-05,5.00383e-05,2.15506e-05,6.17373e-05,4.01867e-05,-4.01867e-05,0,8.1752,61.7947,54.2735,54.2735,130.579,57.1891,4.33254,0.242157,2165.38,0.155942,1.45455e-05,1.47596e-06,1.47596e-06,1.30695e-05,0,0,0,0.878,14.2597,130.579,339.979,409.175,233.536,33.7602,0.648459,2.25112,65.1365,0.273026
2017,4,13,103,-3.95575,9.02996,5.65216,111.449,40.0309,26.2783,-22.5312,2017,4,13,273.78,1.83738e-05,0,290.815,101945,72.1171,1.73586,340.919,30,0.000120959,7.30804e-05,5.11083e-05,2.19721e-05,6.98506e-05,4.78785e-05,-4.78785e-05,0,8.17482,88.9807,80.8071,80.8071,169.899,57.4182,6.35498,0.242157,2163.43,0.163664,1.39514e-05,9.08867e-07,9.08867e-07,1.30426e-05,0,0,0,0.878,3.28287,169.899,340.919,405.13,273.78,39.6698,0.581093,3.18227,92.0795,25.2075
2017,4,14,104,-5.42084,9.64419,5.18352,100.242,78.785,25.4167,-22.1763,2017,4,14,240.931,0,0,288.897,102088,63.195,1.49437,324.104,30,0.000115883,6.83509e-05,4.68286e-05,2.15223e-05,6.90545e-05,4.75322e-05,-4.75322e-05,0,8.17455,70.3944,66.6655,66.6655,135.332,61.5058,8.88849,0.242157,2159.39,0.199668,1.31339e-05,2.17001e-07,2.17001e-07,1.29169e-05,0,0,0,0.878,-3.15458,135.332,324.104,394.465,240.931,35.2378,0.6687,2.5783,74.6035,0.000116649
2017,4,15,105,-3.91916,8.79615,5.0594,77.3157,48.7561,24.9396,-21.7893,2017,4,15,172.834,8.81946e-06,0,291.458,102100,82.6378,1.8523,362.286,30,0.000108759,7.15332e-05,4.96985e-05,2.18347e-05,5.90607e-05,3.72261e-05,-3.72261e-05,0,8.17437,61.619,27.3686,27.3686,103.452,38.1637,1.60238,0.242157,2156.43,0.223265,1.28345e-05,0,0,1.28345e-05,0,0,0,0.878,13.3648,103.452,362.286,406.471,172.834,25.1965,0.365557,1.72804,50.0011,21.853
2017,4,16,106,-2.49826,7.23223,5.70066,104.794,18.3472,24.4271,-21.2489,2017,4,16,261.801,0,0,294.662,101739,66.4874,2.89475,345.194,30,0.000109849,7.44249e-05,5.2066e-05,2.23589e-05,5.77834e-05,3.54245e-05,-3.54245e-05,0,8.17427,73.342,56.5776,56.5776,148.476,67.7883,5.5537,0.242157,2153.49,0.23737,1.27853e-05,0,0,1.27853e-05,0,0,0,0.878,17.1535,148.476,345.194,420.742,261.801,37.7768,0.886257,2.49734,72.2611,5.74794e-06
2017,4,17,107,-3.83792,9.14402,6.24846,104.241,31.9812,23.6896,-21.4516,2017,4,17,250.534,0,0,295,101290,65.6749,2.82348,358.994,30,0.00011145,7.5614e-05,5.28692e-05,2.27447e-05,5.85813e-05,3.58365e-05,-3.58365e-05,0,8.17425,71.1015,63.7403,63.7403,149.96,65.7235,5.37804,0.242157,2149.8,0.252338,1.27331e-05,0,0,1.27331e-05,0,0,0,0.878,14.461,149.96,358.994,423.255,250.534,36.3133,0.815066,2.61766,75.7425,5.43127e-06
2017,4,18,108,-3.92546,10.2451,6.03317,100.697,50.6434,23.2021,-20.9147,2017,4,18,238.541,0.000120532,0,291.039,101722,75.3147,2.37328,368.203,30,0.000110829,7.50756e-05,5.19731e-05,2.31025e-05,5.88558e-05,3.57532e-05,-3.57532e-05,0,8.17431,90.5783,77.2662,77.2662,161.058,53.1739,7.56941,0.242157,2155.04,0.231268,1.28066e-05,0,0,1.28066e-05,0,0,0,0.878,-2.37635,161.058,368.203,411.592,238.541,34.0945,0.575944,2.95916,85.6238,29.835
2017,4,19,109,-3.86416,10.2515,5.25899,62.2507,45.389,23.9917,-20.6302,2017,4,19,126.636,0,0,289.75,102138,76.6885,2.21123,359.318,30,9.44626e-05,6.85358e-05,4.60469e-05,2.24889e-05,4.84157e-05,2.59268e-05,-2.59268e-05,0,8.17444,40.7591,32.9965,32.9965,69.227,33.7962,6.9628,0.242157,2152.65,0.240904,1.2773e-05,0,0,1.2773e-05,0,0,0,0.878,-5.31271,69.227,359.318,398.314,126.636,18.4128,0.367038,1.32059,38.2115,7.59683e-05
2017,4,20,110,-2.17806,7.52734,5.34342,104.266,8.16583,22.8083,-20.1244,2017,4,20,242.806,0,0,293.717,101575,78.2589,1.73081,370.424,30,0.000114909,7.5006e-05,5.23901e-05,2.26159e-05,6.25192e-05,3.99034e-05,-3.99034e-05,0,8.17462,60.1032,73.4287,73.4287,156.567,57.6865,2.41676,0.242157,2150.06,0.251445,1.27362e-05,0,0,1.27362e-05,0,0,0,0.878,19.3478,156.567,370.424,421.246,242.806,35.4174,0.650576,2.81493,81.4504,-9.92628e-06
2017,4,21,111,-4.35279,9.90743,6.17133,111.581,46.6424,22.0771,-19.5582,2017,4,21,271.276,0,0,296.855,100868,72.5922,2.27851,376.981,30,0.000104372,7.76122e-05,5.41774e-05,2.34348e-05,5.01949e-05,2.67601e-05,-2.67601e-05,0,8.17488,68.6546,78.2097,78.2097,171.751,65.3559,3.29891,0.242157,2146.82,0.261543,1.27009e-05,0,0,1.27009e-05,0,0,0,0.878,23.3982,171.751,376.981,437.442,271.276,39.0637,0.932147,3.12354,90.3803,-0.000145776
2017,4,22,112,-3.72804,9.38185,6.79037,106.548,41.9105,20.7708,-21.4875,2017,4,22,256.183,6.3941e-05,0,296.941,100568,66.0788,2.54041,381.736,30,0.000105258,7.93546e-05,5.53963e-05,2.39583e-05,4.98615e-05,2.59032e-05,-2.59032e-05,0,8.17519,75.0573,73.8361,73.8361,162.321,67.3695,6.78721,0.242157,2143.34,0.267878,1.26788e-05,0,0,1.26788e-05,0,0,0,0.878,14.1658,162.321,381.736,438.666,256.183,36.9317,0.924482,3.06715,88.7486,0.900519
2017,4,23,113,-2.50279,8.87058,6.07314,36.1165,38.4884,20.7208,-23.3952,2017,4,23,55.75,0.000203582,0,286.401,100969,94.8796,2.65494,373.928,30,6.15681e-05,6.40432e-05,4.05091e-05,2.35341e-05,2.10591e-05,-2.47503e-06,2.47503e-06,0,8.17556,51.9712,24.3181,24.3181,35.9944,8.90179,8.50817,0.242157,2158.3,0.208888,1.30974e-05,2.12696e-07,2.12696e-07,1.28847e-05,0,0,0,0.878,-32.0199,35.9944,373.928,385.141,55.75,8.54269,0.115306,1.0494,30.3646,34.5612
2017,4,24,114,1.6387,4.8882,4.55921,41.7294,-27.8165,24.6646,-27.4635,2017,4,24,69.2233,0.000305741,0,289.771,100624,97.0882,2.3403,391.225,30,7.85993e-05,6.7928e-05,4.51658e-05,2.27622e-05,3.34335e-05,1.06713e-05,-1.06713e-05,0,8.17592,30.9146,8.43103,8.43103,47.2313,9.78652,0.419375,0.242157,2169.51,0.167827,1.53411e-05,2.31306e-06,2.31306e-06,1.3028e-05,0,0,0,0.878,4.40885,47.2313,391.225,402.495,69.2233,10.7225,0.0803783,0.755161,21.8507,20.7087
2017,4,25,115,2.81092,4.57489,5.29237,92.274,-24.5203,27.9646,-27.5652,2017,4,25,205.517,0.000401308,0,292.279,99775.7,87.2268,2.53805,385.842,30,0.000107044,7.51855e-05,5.22827e-05,2.29028e-05,5.47613e-05,3.18585e-05,-3.18585e-05,0,8.17627,70.7627,57.3542,57.3542,144.066,39.2084,0.7397,0.242157,2204.31,0.12019,2.51867e-05,1.19924e-05,1.19924e-05,1.31943e-05,0,0,0,0.878,14.8542,144.066,385.842,417.964,205.517,29.3289,0.371269,2.40385,69.5558,30.8146
2017,4,26,116,-1.35644,8.18023,5.2296,78.3224,16.2411,37.7062,-26.7195,2017,4,26,170.215,4.40972e-06,0,291.523,100190,87.5356,1.57432,386.436,30,0.000100454,7.32087e-05,5.01628e-05,2.30459e-05,5.0291e-05,2.72451e-05,-2.72451e-05,0,8.17667,63.5279,48.4979,48.4979,118.791,35.6298,2.79394,0.242157,2213.54,0.111745,2.81457e-05,1.4922e-05,1.4922e-05,1.32238e-05,0,0,0,0.878,5.99959,118.791,386.436,413.577,170.215,24.2827,0.353472,2.24399,64.9303,25.1042
2017,4,27,117,-2.89714,9.25423,5.67604,114.08,21.8178,36.5979,-26.0073,2017,4,27,278.076,0,0,295.201,100636,75.9076,2.3333,360.432,30,0.000110826,7.59407e-05,5.27433e-05,2.31975e-05,5.8083e-05,3.48856e-05,-3.48856e-05,0,8.17713,67.6444,82.9029,82.9029,170.313,63.4872,4.14584,0.242157,2209.03,0.115603,2.69109e-05,1.37006e-05,1.37006e-05,1.32103e-05,0,0,0,0.878,17.6435,170.313,360.432,428.373,278.076,39.8222,0.777498,3.08945,89.3938,0.0113481
2017,4,28,118,-4.1129,8.65213,6.37229,83.0056,39.1154,33.6562,-25.4141,2017,4,28,183.262,0,0,297.476,101071,82.4525,2.27062,401.237,30,0.000102136,7.87106e-05,5.48572e-05,2.38534e-05,4.72792e-05,2.34258e-05,-2.34258e-05,0,8.17765,45.4666,43.6198,43.6198,116.973,46.2868,-0.796818,0.242157,2204.65,0.119699,2.55841e-05,1.23881e-05,1.23881e-05,1.3196e-05,0,0,0,0.878,26.3564,116.973,401.237,441.199,183.262,26.3271,0.554795,1.93238,55.9136,-0.0233572
2017,4,29,119,-2.17986,8.5838,6.91881,111.798,23.0372,31.3813,-24.8403,2017,4,29,261.967,0,0,298.885,101531,80.9381,2.66552,403.971,30,0.000102717,8.15598e-05,5.69109e-05,2.46489e-05,4.58065e-05,2.11576e-05,-2.11576e-05,0,8.17822,58.6809,90.5756,90.5756,176.536,58.3278,0.330033,0.242157,2200.83,0.123256,2.4429e-05,1.12453e-05,1.12453e-05,1.31836e-05,0,0,0,0.878,26.4415,176.536,403.971,452.257,261.967,37.1448,0.774952,3.19506,92.4496,0.0230292
2017,4,30,120,-3.87018,10.2766,7.08397,115.189,46.427,29.7292,-24.3183,2017,4,30,275.111,0,0,297.675,101585,79.1091,2.57553,386.126,30,0.000109799,8.12614e-05,5.63081e-05,2.49533e-05,5.34913e-05,2.85381e-05,-2.85381e-05,0,8.17883,69.6571,94.8743,94.8743,175.067,63.6712,5.98574,0.242157,2196.59,0.127128,2.31635e-05,9.99343e-06,9.99343e-06,1.31701e-05,0,0,0,0.878,11.0995,175.067,386.126,446.713,275.111,39.4577,0.809696,3.4248,99.0974,0.000162326
2017,5,1,121,-4.22009,10.5621,6.81036,111.246,50.3646,28.3146,-24.8061,2017,5,1,266.288,0,0,296.563,101195,78.9351,3.36937,377.098,30,0.00011297,8.04352e-05,5.55166e-05,2.49186e-05,5.74534e-05,3.25348e-05,-3.25348e-05,0,8.1795,72.1105,90.1721,90.1721,164.823,64.0179,8.09253,0.242157,2192.18,0.131088,2.18653e-05,8.70904e-06,8.70904e-06,1.31563e-05,0,0,0,0.878,3.78836,164.823,377.098,440.214,266.288,38.3496,0.760815,3.10122,89.7343,0.000113899
2017,5,2,122,-4.5036,9.13244,6.58439,118.91,57.3783,27.1417,-24.3587,2017,5,2,303.954,0.000167592,0,295.808,100485,67.912,3.43895,363.262,30,0.000116035,8.04573e-05,5.56743e-05,2.4783e-05,6.0361e-05,3.5578e-05,-3.5578e-05,0,8.18023,107.062,83.0643,83.0643,188.31,69.0817,10.6798,0.242157,2197.09,0.126783,2.3194e-05,1.00227e-05,1.00227e-05,1.31713e-05,0,0,0,0.878,-0.505489,188.31,363.262,435.844,303.954,43.0618,0.867034,3.56388,103.122,27.301
2017,5,3,123,-4.32277,9.33321,6.05387,120.194,37.3858,28.5188,-23.7137,2017,5,3,314.065,0,0,294.018,100933,45.4806,2.03788,319.437,30,0.000114319,7.35989e-05,4.96333e-05,2.39656e-05,6.46855e-05,4.07199e-05,-4.07199e-05,0,8.18104,99.4607,87.7148,87.7148,171.081,81.5194,17.9418,0.242157,2196.1,0.127512,2.30415e-05,9.87274e-06,9.87274e-06,1.31688e-05,0,0,0,0.878,-15.8455,171.081,319.437,417.285,314.065,45.135,1.06198,3.76893,109.055,-0.000402278
2017,5,4,124,-5.00364,9.72759,5.96768,93.7391,33.4912,27.2208,-25.9301,2017,5,4,220.911,0,0,291.987,101374,67.2535,2.87494,339.997,30,0.000114425,7.22542e-05,4.87426e-05,2.35116e-05,6.56828e-05,4.21713e-05,-4.21713e-05,0,8.18192,65.3848,65.4018,65.4018,119.74,54.4658,10.9188,0.242157,2191.07,0.132037,2.1554e-05,8.401e-06,8.401e-06,1.3153e-05,0,0,0,0.878,-10.1058,119.74,339.997,408.955,220.911,32.2136,0.574254,2.31163,66.8875,0.000159467
2017,5,5,125,-3.84732,8.1184,5.77956,38.2729,-9999,26.2042,-27.2912,2017,5,5,69.8216,0.000496875,0,293.706,99963.7,92.2261,3.24482,395.048,30,6.79014e-05,7.19582e-05,4.81517e-05,2.38066e-05,1.97498e-05,-4.05679e-06,4.05679e-06,0,8.18287,31.1906,-3.06488,-3.06488,35.0466,10.7884,-0.51987,0.242157,2208.18,0.116506,2.62818e-05,1.30747e-05,1.30747e-05,1.32072e-05,0,0,0,0.878,7.876,35.0466,395.048,418.788,69.8216,11.0355,0.100621,0.494597,14.3113,20.922
2017,5,6,126,2.68017,3.69529,5.59807,79.9745,-27.8935,31.9417,-26.3369,2017,5,6,185.521,0,0,288.036,99566.5,72.876,3.32488,323.292,30,0.000100983,6.70075e-05,4.39001e-05,2.31074e-05,5.70826e-05,3.39753e-05,-3.39753e-05,0,8.18382,56.2218,69.2329,69.2329,91.7349,33.6585,13.4792,0.242157,2226.14,0.0989183,3.2186e-05,1.89174e-05,1.89174e-05,1.32685e-05,0,0,0,0.878,-30.5757,91.7349,323.292,388.68,185.521,28.399,0.348425,1.88112,54.4307,9.08412
2017,5,7,127,-4.341,8.92963,4.52226,110.378,30.9294,33.8083,-25.5714,2017,5,7,280.884,0,0,287.899,100368,63.5041,2.13762,318.44,30,0.000113867,6.83488e-05,4.58414e-05,2.25074e-05,6.80251e-05,4.55177e-05,-4.55177e-05,0,8.18481,67.0444,110.367,110.367,166.376,55.9038,11.1408,0.242157,2221.49,0.10343,3.07836e-05,1.75308e-05,1.75308e-05,1.32528e-05,0,0,0,0.878,-12.4028,166.376,318.44,392.139,280.884,40.8096,0.599764,3.05336,88.3494,-0.000211621
2017,5,8,128,-5.40582,10.7111,4.69007,119.424,51.5845,31.4542,-24.9405,2017,5,8,309.368,0,0,287.967,100913,58.9567,1.63586,293.266,30,0.000118158,6.74219e-05,4.53231e-05,2.20988e-05,7.28349e-05,5.07361e-05,-5.07361e-05,0,8.18586,78.2983,103.83,103.83,169.899,65.9541,12.344,0.242157,2216.51,0.108393,2.92201e-05,1.59846e-05,1.59846e-05,1.32355e-05,0,0,0,0.878,-12.648,169.899,293.266,388.034,309.368,44.7007,0.727849,3.28252,94.9802,0.000196042
2017,5,9,129,-5.7924,10.8709,4.76986,101.217,54.0339,29.6896,-24.4383,2017,5,9,249.907,0,0,287.53,101074,61.1722,1.71676,303.873,30,0.000108551,6.59303e-05,4.40744e-05,2.18559e-05,6.44764e-05,4.26205e-05,-4.26205e-05,0,8.187,71.1914,73.2314,73.2314,132.39,59.4147,11.7764,0.242157,2211.36,0.11338,2.76276e-05,1.44096e-05,1.44096e-05,1.32181e-05,0,0,0,0.878,-11.6025,132.39,303.873,385.33,249.907,36.061,0.694028,2.5338,73.316,0.000345918
2017,5,10,130,-4.85199,9.86493,4.92133,91.3776,41.8167,28.4312,-24.1316,2017,5,10,203.922,0,0,290.847,101017,71.3522,0.844293,380.093,30,0.000116327,7.28902e-05,5.08186e-05,2.20716e-05,6.55086e-05,4.3437e-05,-4.3437e-05,0,8.18821,53.4113,71.114,71.114,145.448,50.0761,3.33626,0.242157,2206.8,0.117656,2.62463e-05,1.30432e-05,1.30432e-05,1.32031e-05,0,0,0,0.878,18.2091,145.448,380.093,409.352,203.922,29.2152,0.547416,2.67429,77.381,-0.00107343
2017,5,11,131,-4.07168,8.37588,5.61543,62.7068,42.8503,27.5396,-25.1981,2017,5,11,121.906,2.05787e-05,0,292.529,100648,91.1039,1.57803,394.53,30,0.000107911,7.46754e-05,5.20319e-05,2.26435e-05,5.58786e-05,3.32351e-05,-3.32351e-05,0,8.18949,52.5137,17.6602,17.6602,83.6558,20.9221,-0.860903,0.242157,2204.02,0.120699,2.52553e-05,1.20628e-05,1.20628e-05,1.31926e-05,0,0,0,0.878,14.7853,83.6558,394.53,414.014,121.906,18.7664,0.167381,1.39962,40.4983,32.4525
2017,5,12,132,-1.11096,6.55568,5.40662,28.6277,14.442,27.4125,-25.0997,2017,5,12,36.239,0.000149907,0,287.679,100726,97.7792,2.35126,384.204,30,5.49416e-05,6.37533e-05,4.08853e-05,2.2868e-05,1.40563e-05,-8.81168e-06,8.81168e-06,0,8.19082,28.3604,10.994,10.994,23.0521,5.35874,3.9943,0.242157,2211.61,0.113741,2.74324e-05,1.42156e-05,1.42156e-05,1.32168e-05,0,0,0,0.878,-13.1636,23.0521,384.204,391.741,36.239,5.64954,0.0753637,0.600238,17.368,19.0074
2017,5,13,133,3.49901,4.91544,4.75633,79.4034,-5.33787,28.8813,-24.5538,2017,5,13,163.193,1.17593e-05,0,287.681,100378,91.9863,1.68892,378.177,30,9.75187e-05,6.85354e-05,4.61501e-05,2.23853e-05,5.13685e-05,2.89832e-05,-2.89832e-05,0,8.19213,57.353,68.554,68.554,124.189,25.4081,3.53027,0.242157,2210.55,0.114636,2.72145e-05,1.40009e-05,1.40009e-05,1.32137e-05,0,0,0,0.878,-3.07721,124.189,378.177,394.263,163.193,22.9178,0.241356,2.26289,65.4773,28.4146
2017,5,14,134,-2.57227,9.81851,4.83475,126.142,40.506,28.7021,-23.8081,2017,5,14,316.961,0,0,290.692,100584,74.2959,1.91472,338.989,30,0.000122663,7.36672e-05,5.14376e-05,2.22296e-05,7.12257e-05,4.89961e-05,-4.89961e-05,0,8.19345,75.1548,110.734,110.734,201.372,69.0368,6.1182,0.242157,2206.58,0.11787,2.61795e-05,1.29772e-05,1.29772e-05,1.32024e-05,0,0,0,0.878,11.4754,201.372,338.989,409.552,316.961,45.0258,0.767991,3.57578,103.466,-0.000199026
2017,5,15,135,-6.50835,10.5019,5.71422,123.561,40.1647,27.8604,-23.1611,2017,5,15,316.836,0,0,294.468,100695,50.3565,2.32637,336.612,30,0.000122273,7.67218e-05,5.41816e-05,2.25402e-05,6.80909e-05,4.55507e-05,-4.55507e-05,0,8.19484,88.7325,90.7826,90.7826,190.521,79.7781,8.95516,0.242157,2201.59,0.122504,2.46778e-05,1.14915e-05,1.14915e-05,1.31863e-05,0,0,0,0.878,10.9138,190.521,336.612,417.963,316.836,44.9636,0.982945,3.57504,103.445,-0.000681255
2017,5,16,136,-6.11529,10.1364,5.81127,126.686,44.6727,26.65,-22.5424,2017,5,16,313.576,0,0,294.239,101261,64.7662,1.22144,350.005,30,0.00012145,7.82905e-05,5.54786e-05,2.28119e-05,6.59718e-05,4.31599e-05,-4.31599e-05,0,8.19631,82.4228,97.1308,97.1308,195.319,75.5223,6.90046,0.242157,2196.51,0.127156,2.31552e-05,9.98516e-06,9.98516e-06,1.317e-05,0,0,0,0.878,14.0903,195.319,350.005,423.432,313.576,44.8295,0.929162,3.94224,114.069,0.000120663
2017,5,17,137,-5.99176,9.87035,6.21785,119.874,51.11,25.5188,-21.8146,2017,5,17,293.766,0,0,297.797,101379,72.3346,1.91994,387.74,30,0.000107044,8.17627e-05,5.80698e-05,2.36929e-05,4.89742e-05,2.52813e-05,-2.52813e-05,0,8.19785,77.6988,82.7555,82.7555,193.151,74.6818,3.01635,0.242157,2191.89,0.131332,2.17853e-05,8.62982e-06,8.62982e-06,1.31554e-05,0,0,0,0.878,30.5882,193.151,387.74,446.553,293.766,41.8008,1.16096,3.57982,103.583,0.000626705
2017,5,18,138,-4.23455,9.68245,7.05749,110.473,26.5137,24.2646,-21.117,2017,5,18,274.562,0,0,297.577,101482,70.1284,2.55696,368.132,30,0.000119008,8.49285e-05,6.07526e-05,2.41759e-05,5.82555e-05,3.40796e-05,-3.40796e-05,0,8.19942,75.8217,75.9032,75.9032,163.04,69.3236,6.49802,0.242157,2187.34,0.135344,2.04718e-05,7.33038e-06,7.33038e-06,1.31414e-05,0,0,0,0.878,12.5587,163.04,368.132,440.376,274.562,39.2777,0.86328,3.14242,90.9265,5.97196e-05
2017,5,19,139,-4.51916,10.7385,6.82275,117.441,26.6063,22.8604,-21.5276,2017,5,19,281.712,0,0,297.501,101369,74.8538,2.38227,378.919,30,0.000115748,8.5361e-05,6.0931e-05,2.443e-05,5.48169e-05,3.03869e-05,-3.03869e-05,0,8.20105,72.5409,91.572,91.572,178.19,66.7823,5.75855,0.242157,2183.04,0.139125,1.92404e-05,6.11222e-06,6.11222e-06,1.31282e-05,0,0,0,0.878,13.4811,178.19,378.919,442.564,281.712,39.8773,0.835825,3.48042,100.707,5.41419e-05
2017,5,20,140,-5.05314,10.9874,6.8686,87.2758,40.882,21.4417,-24.0367,2017,5,20,203.16,0.000317407,0,296.555,101379,81.5711,1.94745,390.247,30,9.10771e-05,8.15195e-05,5.66838e-05,2.48357e-05,3.43934e-05,9.55767e-06,-9.55767e-06,0,8.20272,65.3481,62.7078,62.7078,127.414,48.4672,5.93469,0.242157,2184.07,0.13827,1.93716e-05,6.24041e-06,6.24041e-06,1.31312e-05,0,0,0,0.878,3.53995,127.414,390.247,437.353,203.16,28.6401,0.621411,2.65456,76.8101,10.9462
2017,5,21,141,-0.909675,7.94542,6.35934,73.5768,14.9174,23.3521,-23.5921,2017,5,21,149.071,0,0,290.988,101833,88.0345,1.87951,394.691,30,0.00010548,7.88522e-05,5.45568e-05,2.42954e-05,5.09229e-05,2.66276e-05,-2.66276e-05,0,8.20441,62.0634,63.9008,63.9008,110.293,33.8413,7.64438,0.242157,2201.86,0.122481,2.46816e-05,1.14952e-05,1.14952e-05,1.31863e-05,0,0,0,0.878,-15.0176,110.293,394.691,412.225,149.071,21.2434,0.344359,2.37167,68.6246,20.5778
2017,5,22,142,-1.01889,10.6944,6.35393,82.1604,34.1364,26.1271,-25.0067,2017,5,22,184.155,0,0,295.09,101288,85.1891,1.76067,402.418,30,0.000112883,8.42166e-05,6.00648e-05,2.41518e-05,5.28178e-05,2.8666e-05,-2.8666e-05,0,8.20611,53.4445,53.2357,53.2357,125.5,51.3004,2.14464,0.242157,2198.1,0.125712,2.36256e-05,1.04505e-05,1.04505e-05,1.31751e-05,0,0,0,0.878,15.6119,125.5,402.418,434.744,184.155,26.3282,0.548136,2.31983,67.1246,-0.000538452
2017,5,23,143,-1.20101,9.81494,6.7037,33.6668,16.8863,25.3146,-28.4753,2017,5,23,53.7104,0.000616603,0,293.664,100635,96.1645,1.08869,409.627,30,6.43578e-05,7.541e-05,5.09465e-05,2.44635e-05,1.34113e-05,-1.10522e-05,1.10522e-05,0,8.20785,23.6592,14.4589,14.4589,33.1962,8.66739,1.87711,0.242157,2208.25,0.115746,2.62937e-05,1.30839e-05,1.30839e-05,1.32098e-05,0,0,0,0.878,-1.74292,33.1962,409.627,422.276,53.7104,7.86505,0.0786848,0.762151,22.053,13.1147
2017,5,24,144,4.20471,3.71827,6.51048,70.1848,-2.94371,30.9208,-28.9325,2017,5,24,139.3,6.54111e-05,0,293.887,99997,92.7233,1.6339,413.482,30,0.000101184,8.10329e-05,5.68363e-05,2.41966e-05,4.43477e-05,2.01511e-05,-2.01511e-05,0,8.20957,59.1529,38.815,38.815,105.411,30.42,1.72289,0.242157,2247.55,0.0667447,3.88892e-05,2.55084e-05,2.55084e-05,1.33809e-05,0,0,0,0.878,6.37812,105.411,413.482,427.686,139.3,19.6844,0.288664,2.07002,59.8966,27.01
2017,5,25,145,-0.813052,7.42201,6.5607,97.906,5.86533,39.1979,-28.1,2017,5,25,229.165,0.000294051,0,294.663,99640.8,83.7796,3.04775,390.121,30,0.000113857,8.39198e-05,5.9699e-05,2.42207e-05,5.41579e-05,2.99372e-05,-2.99372e-05,0,8.2113,100.341,51.1867,51.1867,156.698,48.1763,4.33811,0.242157,2258.95,0.0365507,4.25718e-05,2.90854e-05,2.90854e-05,1.34863e-05,0,0,0,0.878,6.02874,156.698,390.121,430.594,229.165,31.9942,0.480362,2.85756,82.6841,47.8268
2017,5,26,146,-1.81434,10.1382,5.99742,127.278,0.512937,43.9062,-27.0003,2017,5,26,320.619,5.87963e-06,0,293.484,100411,66.2644,3.10762,346.041,30,0.000122015,8.27402e-05,5.88387e-05,2.39015e-05,6.31767e-05,3.92752e-05,-3.92752e-05,0,8.21308,111.091,90.9973,90.9973,199.047,72.5928,12.2873,0.242157,2261.6,0.0340095,4.35962e-05,3.0101e-05,3.0101e-05,1.34952e-05,0,0,0,0.878,-5.27658,199.047,346.041,422.124,320.619,45.4888,0.851959,3.73037,107.939,26.2104
2017,5,27,147,-5.60328,11.7796,6.59932,122.428,47.5278,39.5667,-26.172,2017,5,27,301.585,0,0,296.35,100817,65.45,1.5208,364.417,30,0.00011288,8.28537e-05,5.89057e-05,2.3948e-05,5.39746e-05,3.00266e-05,-3.00266e-05,0,8.21491,81.6454,91.2477,91.2477,187.812,73.7658,7.87981,0.242157,2254.67,0.0530578,4.14272e-05,2.79986e-05,2.79986e-05,1.34286e-05,0,0,0,0.878,12.7228,187.812,364.417,435.39,301.585,42.8013,0.999484,3.87734,112.192,-0.000223008
